date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago
20241114,11/14/2024,4,14,1780,Thursday,Thu,Weekday,46,255,11/11/2024,20241111,11,59,November,Nov,4,2024,202411,5,2,2025,Not Month End,11/14/2023
20241115,11/15/2024,5,15,1781,Friday,Fri,Weekday,46,255,11/11/2024,20241111,11,59,November,Nov,4,2024,202411,5,2,2025,Not Month End,11/15/2023
20241116,11/16/2024,6,16,1782,Saturday,Sat,Weekend,46,255,11/11/2024,20241111,11,59,November,Nov,4,2024,202411,5,2,2025,Not Month End,11/16/2023
20241117,11/17/2024,7,17,1783,Sunday,Sun,Weekend,46,255,11/11/2024,20241111,11,59,November,Nov,4,2024,202411,5,2,2025,Not Month End,11/17/2023
20241118,11/18/2024,1,18,1784,Monday,Mon,Weekday,47,256,11/18/2024,20241118,11,59,November,Nov,4,2024,202411,5,2,2025,Not Month End,11/18/2023
20241119,11/19/2024,2,19,1785,Tuesday,Tue,Weekday,47,256,11/18/2024,20241118,11,59,November,Nov,4,2024,202411,5,2,2025,Not Month End,11/19/2023
20241120,11/20/2024,3,20,1786,Wednesday,Wed,Weekday,47,256,11/18/2024,20241118,11,59,November,Nov,4,2024,202411,5,2,2025,Not Month End,11/20/2023
20241121,11/21/2024,4,21,1787,Thursday,Thu,Weekday,47,256,11/18/2024,20241118,11,59,November,Nov,4,2024,202411,5,2,2025,Not Month End,11/21/2023
20241122,11/22/2024,5,22,1788,Friday,Fri,Weekday,47,256,11/18/2024,20241118,11,59,November,Nov,4,2024,202411,5,2,2025,Not Month End,11/22/2023
20241123,11/23/2024,6,23,1789,Saturday,Sat,Weekend,47,256,11/18/2024,20241118,11,59,November,Nov,4,2024,202411,5,2,2025,Not Month End,11/23/2023
20241124,11/24/2024,7,24,1790,Sunday,Sun,Weekend,47,256,11/18/2024,20241118,11,59,November,Nov,4,2024,202411,5,2,2025,Not Month End,11/24/2023
20241125,11/25/2024,1,25,1791,Monday,Mon,Weekday,48,257,11/25/2024,20241125,11,59,November,Nov,4,2024,202411,5,2,2025,Not Month End,11/25/2023
20241126,11/26/2024,2,26,1792,Tuesday,Tue,Weekday,48,257,11/25/2024,20241125,11,59,November,Nov,4,2024,202411,5,2,2025,Not Month End,11/26/2023
20241127,11/27/2024,3,27,1793,Wednesday,Wed,Weekday,48,257,11/25/2024,20241125,11,59,November,Nov,4,2024,202411,5,2,2025,Not Month End,11/27/2023
20241128,11/28/2024,4,28,1794,Thursday,Thu,Weekday,48,257,11/25/2024,20241125,11,59,November,Nov,4,2024,202411,5,2,2025,Not Month End,11/28/2023
20241129,11/29/2024,5,29,1795,Friday,Fri,Weekday,48,257,11/25/2024,20241125,11,59,November,Nov,4,2024,202411,5,2,2025,Not Month End,11/29/2023
20241130,11/30/2024,6,30,1796,Saturday,Sat,Weekend,48,257,11/25/2024,20241125,11,59,November,Nov,4,2024,202411,5,2,2025,Month End,11/30/2023
20241201,12/1/2024,7,1,1797,Sunday,Sun,Weekend,48,257,11/25/2024,20241125,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/1/2023
20241202,12/2/2024,1,2,1798,Monday,Mon,Weekday,49,258,12/2/2024,20241202,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/2/2023
20241203,12/3/2024,2,3,1799,Tuesday,Tue,Weekday,49,258,12/2/2024,20241202,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/3/2023
20241204,12/4/2024,3,4,1800,Wednesday,Wed,Weekday,49,258,12/2/2024,20241202,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/4/2023
20241205,12/5/2024,4,5,1801,Thursday,Thu,Weekday,49,258,12/2/2024,20241202,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/5/2023
20241206,12/6/2024,5,6,1802,Friday,Fri,Weekday,49,258,12/2/2024,20241202,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/6/2023
20241207,12/7/2024,6,7,1803,Saturday,Sat,Weekend,49,258,12/2/2024,20241202,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/7/2023
20241208,12/8/2024,7,8,1804,Sunday,Sun,Weekend,49,258,12/2/2024,20241202,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/8/2023
20241209,12/9/2024,1,9,1805,Monday,Mon,Weekday,50,259,12/9/2024,20241209,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/9/2023
20241210,12/10/2024,2,10,1806,Tuesday,Tue,Weekday,50,259,12/9/2024,20241209,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/10/2023
20241211,12/11/2024,3,11,1807,Wednesday,Wed,Weekday,50,259,12/9/2024,20241209,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/11/2023
20241212,12/12/2024,4,12,1808,Thursday,Thu,Weekday,50,259,12/9/2024,20241209,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/12/2023
20241213,12/13/2024,5,13,1809,Friday,Fri,Weekday,50,259,12/9/2024,20241209,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/13/2023
20241214,12/14/2024,6,14,1810,Saturday,Sat,Weekend,50,259,12/9/2024,20241209,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/14/2023
20241215,12/15/2024,7,15,1811,Sunday,Sun,Weekend,50,259,12/9/2024,20241209,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/15/2023
20241216,12/16/2024,1,16,1812,Monday,Mon,Weekday,51,260,12/16/2024,20241216,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/16/2023
20241217,12/17/2024,2,17,1813,Tuesday,Tue,Weekday,51,260,12/16/2024,20241216,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/17/2023
20241218,12/18/2024,3,18,1814,Wednesday,Wed,Weekday,51,260,12/16/2024,20241216,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/18/2023
20241219,12/19/2024,4,19,1815,Thursday,Thu,Weekday,51,260,12/16/2024,20241216,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/19/2023
20241220,12/20/2024,5,20,1816,Friday,Fri,Weekday,51,260,12/16/2024,20241216,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/20/2023
20241221,12/21/2024,6,21,1817,Saturday,Sat,Weekend,51,260,12/16/2024,20241216,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/21/2023
20241222,12/22/2024,7,22,1818,Sunday,Sun,Weekend,51,260,12/16/2024,20241216,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/22/2023
20241223,12/23/2024,1,23,1819,Monday,Mon,Weekday,52,261,12/23/2024,20241223,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/23/2023
20241224,12/24/2024,2,24,1820,Tuesday,Tue,Weekday,52,261,12/23/2024,20241223,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/24/2023
20241225,12/25/2024,3,25,1821,Wednesday,Wed,Weekday,52,261,12/23/2024,20241223,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/25/2023
20241226,12/26/2024,4,26,1822,Thursday,Thu,Weekday,52,261,12/23/2024,20241223,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/26/2023
20241227,12/27/2024,5,27,1823,Friday,Fri,Weekday,52,261,12/23/2024,20241223,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/27/2023
20241228,12/28/2024,6,28,1824,Saturday,Sat,Weekend,52,261,12/23/2024,20241223,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/28/2023
20241229,12/29/2024,7,29,1825,Sunday,Sun,Weekend,52,261,12/23/2024,20241223,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/29/2023
20241230,12/30/2024,1,30,1826,Monday,Mon,Weekday,1,262,12/30/2024,20241230,12,60,December,Dec,4,2024,202412,6,2,2025,Not Month End,12/30/2023
20241231,12/31/2024,2,31,1827,Tuesday,Tue,Weekday,1,262,12/30/2024,20241230,12,60,December,Dec,4,2024,202412,6,2,2025,Month End,12/31/2023
20250101,1/1/2025,3,1,1828,Wednesday,Wed,Weekday,1,262,12/30/2024,20241230,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/1/2024
20250102,1/2/2025,4,2,1829,Thursday,Thu,Weekday,1,262,12/30/2024,20241230,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/2/2024
20250103,1/3/2025,5,3,1830,Friday,Fri,Weekday,1,262,12/30/2024,20241230,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/3/2024
20250104,1/4/2025,6,4,1831,Saturday,Sat,Weekend,1,262,12/30/2024,20241230,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/4/2024
20250105,1/5/2025,7,5,1832,Sunday,Sun,Weekend,1,262,12/30/2024,20241230,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/5/2024
20250106,1/6/2025,1,6,1833,Monday,Mon,Weekday,2,263,1/6/2025,20250106,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/6/2024
20250107,1/7/2025,2,7,1834,Tuesday,Tue,Weekday,2,263,1/6/2025,20250106,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/7/2024
20250108,1/8/2025,3,8,1835,Wednesday,Wed,Weekday,2,263,1/6/2025,20250106,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/8/2024
20250109,1/9/2025,4,9,1836,Thursday,Thu,Weekday,2,263,1/6/2025,20250106,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/9/2024
20250110,1/10/2025,5,10,1837,Friday,Fri,Weekday,2,263,1/6/2025,20250106,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/10/2024
20250111,1/11/2025,6,11,1838,Saturday,Sat,Weekend,2,263,1/6/2025,20250106,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/11/2024
20250112,1/12/2025,7,12,1839,Sunday,Sun,Weekend,2,263,1/6/2025,20250106,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/12/2024
20250113,1/13/2025,1,13,1840,Monday,Mon,Weekday,3,264,1/13/2025,20250113,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/13/2024
20250114,1/14/2025,2,14,1841,Tuesday,Tue,Weekday,3,264,1/13/2025,20250113,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/14/2024
20250115,1/15/2025,3,15,1842,Wednesday,Wed,Weekday,3,264,1/13/2025,20250113,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/15/2024
20250116,1/16/2025,4,16,1843,Thursday,Thu,Weekday,3,264,1/13/2025,20250113,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/16/2024
20250117,1/17/2025,5,17,1844,Friday,Fri,Weekday,3,264,1/13/2025,20250113,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/17/2024
20250118,1/18/2025,6,18,1845,Saturday,Sat,Weekend,3,264,1/13/2025,20250113,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/18/2024
20250119,1/19/2025,7,19,1846,Sunday,Sun,Weekend,3,264,1/13/2025,20250113,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/19/2024
20250120,1/20/2025,1,20,1847,Monday,Mon,Weekday,4,265,1/20/2025,20250120,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/20/2024
20250121,1/21/2025,2,21,1848,Tuesday,Tue,Weekday,4,265,1/20/2025,20250120,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/21/2024
20250122,1/22/2025,3,22,1849,Wednesday,Wed,Weekday,4,265,1/20/2025,20250120,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/22/2024
20250123,1/23/2025,4,23,1850,Thursday,Thu,Weekday,4,265,1/20/2025,20250120,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/23/2024
20250124,1/24/2025,5,24,1851,Friday,Fri,Weekday,4,265,1/20/2025,20250120,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/24/2024
20250125,1/25/2025,6,25,1852,Saturday,Sat,Weekend,4,265,1/20/2025,20250120,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/25/2024
20250126,1/26/2025,7,26,1853,Sunday,Sun,Weekend,4,265,1/20/2025,20250120,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/26/2024
20250127,1/27/2025,1,27,1854,Monday,Mon,Weekday,5,266,1/27/2025,20250127,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/27/2024
20250128,1/28/2025,2,28,1855,Tuesday,Tue,Weekday,5,266,1/27/2025,20250127,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/28/2024
20250129,1/29/2025,3,29,1856,Wednesday,Wed,Weekday,5,266,1/27/2025,20250127,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/29/2024
20250130,1/30/2025,4,30,1857,Thursday,Thu,Weekday,5,266,1/27/2025,20250127,1,61,January,Jan,1,2025,202501,7,3,2025,Not Month End,1/30/2024
20250131,1/31/2025,5,31,1858,Friday,Fri,Weekday,5,266,1/27/2025,20250127,1,61,January,Jan,1,2025,202501,7,3,2025,Month End,1/31/2024
20250201,2/1/2025,6,1,1859,Saturday,Sat,Weekend,5,266,1/27/2025,20250127,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/1/2024
20250202,2/2/2025,7,2,1860,Sunday,Sun,Weekend,5,266,1/27/2025,20250127,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/2/2024
20250203,2/3/2025,1,3,1861,Monday,Mon,Weekday,6,267,2/3/2025,20250203,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/3/2024
20250204,2/4/2025,2,4,1862,Tuesday,Tue,Weekday,6,267,2/3/2025,20250203,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/4/2024
20250205,2/5/2025,3,5,1863,Wednesday,Wed,Weekday,6,267,2/3/2025,20250203,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/5/2024
20250206,2/6/2025,4,6,1864,Thursday,Thu,Weekday,6,267,2/3/2025,20250203,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/6/2024
20250207,2/7/2025,5,7,1865,Friday,Fri,Weekday,6,267,2/3/2025,20250203,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/7/2024
20250208,2/8/2025,6,8,1866,Saturday,Sat,Weekend,6,267,2/3/2025,20250203,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/8/2024
20250209,2/9/2025,7,9,1867,Sunday,Sun,Weekend,6,267,2/3/2025,20250203,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/9/2024
20250210,2/10/2025,1,10,1868,Monday,Mon,Weekday,7,268,2/10/2025,20250210,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/10/2024
20250211,2/11/2025,2,11,1869,Tuesday,Tue,Weekday,7,268,2/10/2025,20250210,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/11/2024
20250212,2/12/2025,3,12,1870,Wednesday,Wed,Weekday,7,268,2/10/2025,20250210,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/12/2024
20250213,2/13/2025,4,13,1871,Thursday,Thu,Weekday,7,268,2/10/2025,20250210,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/13/2024
20250214,2/14/2025,5,14,1872,Friday,Fri,Weekday,7,268,2/10/2025,20250210,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/14/2024
20250215,2/15/2025,6,15,1873,Saturday,Sat,Weekend,7,268,2/10/2025,20250210,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/15/2024
20250216,2/16/2025,7,16,1874,Sunday,Sun,Weekend,7,268,2/10/2025,20250210,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/16/2024
20250217,2/17/2025,1,17,1875,Monday,Mon,Weekday,8,269,2/17/2025,20250217,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/17/2024
20250218,2/18/2025,2,18,1876,Tuesday,Tue,Weekday,8,269,2/17/2025,20250217,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/18/2024
20250219,2/19/2025,3,19,1877,Wednesday,Wed,Weekday,8,269,2/17/2025,20250217,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/19/2024
20250220,2/20/2025,4,20,1878,Thursday,Thu,Weekday,8,269,2/17/2025,20250217,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/20/2024
20250221,2/21/2025,5,21,1879,Friday,Fri,Weekday,8,269,2/17/2025,20250217,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/21/2024
20250222,2/22/2025,6,22,1880,Saturday,Sat,Weekend,8,269,2/17/2025,20250217,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/22/2024
20250223,2/23/2025,7,23,1881,Sunday,Sun,Weekend,8,269,2/17/2025,20250217,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/23/2024
20250224,2/24/2025,1,24,1882,Monday,Mon,Weekday,9,270,2/24/2025,20250224,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/24/2024
20250225,2/25/2025,2,25,1883,Tuesday,Tue,Weekday,9,270,2/24/2025,20250224,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/25/2024
20250226,2/26/2025,3,26,1884,Wednesday,Wed,Weekday,9,270,2/24/2025,20250224,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/26/2024
20250227,2/27/2025,4,27,1885,Thursday,Thu,Weekday,9,270,2/24/2025,20250224,2,62,February,Feb,1,2025,202502,8,3,2025,Not Month End,2/27/2024
20250228,2/28/2025,5,28,1886,Friday,Fri,Weekday,9,270,2/24/2025,20250224,2,62,February,Feb,1,2025,202502,8,3,2025,Month End,2/28/2024
20250301,3/1/2025,6,1,1887,Saturday,Sat,Weekend,9,270,2/24/2025,20250224,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/1/2024
20250302,3/2/2025,7,2,1888,Sunday,Sun,Weekend,9,270,2/24/2025,20250224,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/2/2024
20250303,3/3/2025,1,3,1889,Monday,Mon,Weekday,10,271,3/3/2025,20250303,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/3/2024
20250304,3/4/2025,2,4,1890,Tuesday,Tue,Weekday,10,271,3/3/2025,20250303,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/4/2024
20250305,3/5/2025,3,5,1891,Wednesday,Wed,Weekday,10,271,3/3/2025,20250303,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/5/2024
20250306,3/6/2025,4,6,1892,Thursday,Thu,Weekday,10,271,3/3/2025,20250303,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/6/2024
20250307,3/7/2025,5,7,1893,Friday,Fri,Weekday,10,271,3/3/2025,20250303,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/7/2024
20250308,3/8/2025,6,8,1894,Saturday,Sat,Weekend,10,271,3/3/2025,20250303,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/8/2024
20250309,3/9/2025,7,9,1895,Sunday,Sun,Weekend,10,271,3/3/2025,20250303,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/9/2024
20250310,3/10/2025,1,10,1896,Monday,Mon,Weekday,11,272,3/10/2025,20250310,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/10/2024
20250311,3/11/2025,2,11,1897,Tuesday,Tue,Weekday,11,272,3/10/2025,20250310,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/11/2024
20250312,3/12/2025,3,12,1898,Wednesday,Wed,Weekday,11,272,3/10/2025,20250310,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/12/2024
20250313,3/13/2025,4,13,1899,Thursday,Thu,Weekday,11,272,3/10/2025,20250310,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/13/2024
20250314,3/14/2025,5,14,1900,Friday,Fri,Weekday,11,272,3/10/2025,20250310,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/14/2024
20250315,3/15/2025,6,15,1901,Saturday,Sat,Weekend,11,272,3/10/2025,20250310,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/15/2024
20250316,3/16/2025,7,16,1902,Sunday,Sun,Weekend,11,272,3/10/2025,20250310,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/16/2024
20250317,3/17/2025,1,17,1903,Monday,Mon,Weekday,12,273,3/17/2025,20250317,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/17/2024
20250318,3/18/2025,2,18,1904,Tuesday,Tue,Weekday,12,273,3/17/2025,20250317,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/18/2024
20250319,3/19/2025,3,19,1905,Wednesday,Wed,Weekday,12,273,3/17/2025,20250317,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/19/2024
20250320,3/20/2025,4,20,1906,Thursday,Thu,Weekday,12,273,3/17/2025,20250317,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/20/2024
20250321,3/21/2025,5,21,1907,Friday,Fri,Weekday,12,273,3/17/2025,20250317,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/21/2024
20250322,3/22/2025,6,22,1908,Saturday,Sat,Weekend,12,273,3/17/2025,20250317,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/22/2024
20250323,3/23/2025,7,23,1909,Sunday,Sun,Weekend,12,273,3/17/2025,20250317,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/23/2024
20250324,3/24/2025,1,24,1910,Monday,Mon,Weekday,13,274,3/24/2025,20250324,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/24/2024
20250325,3/25/2025,2,25,1911,Tuesday,Tue,Weekday,13,274,3/24/2025,20250324,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/25/2024
20250326,3/26/2025,3,26,1912,Wednesday,Wed,Weekday,13,274,3/24/2025,20250324,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/26/2024
20250327,3/27/2025,4,27,1913,Thursday,Thu,Weekday,13,274,3/24/2025,20250324,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/27/2024
20250328,3/28/2025,5,28,1914,Friday,Fri,Weekday,13,274,3/24/2025,20250324,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/28/2024
20250329,3/29/2025,6,29,1915,Saturday,Sat,Weekend,13,274,3/24/2025,20250324,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/29/2024
20250330,3/30/2025,7,30,1916,Sunday,Sun,Weekend,13,274,3/24/2025,20250324,3,63,March,Mar,1,2025,202503,9,3,2025,Not Month End,3/30/2024
20250331,3/31/2025,1,31,1917,Monday,Mon,Weekday,14,275,3/31/2025,20250331,3,63,March,Mar,1,2025,202503,9,3,2025,Month End,3/31/2024
20250401,4/1/2025,2,1,1918,Tuesday,Tue,Weekday,14,275,3/31/2025,20250331,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/1/2024
20250402,4/2/2025,3,2,1919,Wednesday,Wed,Weekday,14,275,3/31/2025,20250331,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/2/2024
20250403,4/3/2025,4,3,1920,Thursday,Thu,Weekday,14,275,3/31/2025,20250331,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/3/2024
20250404,4/4/2025,5,4,1921,Friday,Fri,Weekday,14,275,3/31/2025,20250331,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/4/2024
20250405,4/5/2025,6,5,1922,Saturday,Sat,Weekend,14,275,3/31/2025,20250331,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/5/2024
20250406,4/6/2025,7,6,1923,Sunday,Sun,Weekend,14,275,3/31/2025,20250331,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/6/2024
20250407,4/7/2025,1,7,1924,Monday,Mon,Weekday,15,276,4/7/2025,20250407,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/7/2024
20250408,4/8/2025,2,8,1925,Tuesday,Tue,Weekday,15,276,4/7/2025,20250407,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/8/2024
20250409,4/9/2025,3,9,1926,Wednesday,Wed,Weekday,15,276,4/7/2025,20250407,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/9/2024
20250410,4/10/2025,4,10,1927,Thursday,Thu,Weekday,15,276,4/7/2025,20250407,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/10/2024
20250411,4/11/2025,5,11,1928,Friday,Fri,Weekday,15,276,4/7/2025,20250407,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/11/2024
20250412,4/12/2025,6,12,1929,Saturday,Sat,Weekend,15,276,4/7/2025,20250407,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/12/2024
20250413,4/13/2025,7,13,1930,Sunday,Sun,Weekend,15,276,4/7/2025,20250407,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/13/2024
20250414,4/14/2025,1,14,1931,Monday,Mon,Weekday,16,277,4/14/2025,20250414,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/14/2024
20250415,4/15/2025,2,15,1932,Tuesday,Tue,Weekday,16,277,4/14/2025,20250414,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/15/2024
20250416,4/16/2025,3,16,1933,Wednesday,Wed,Weekday,16,277,4/14/2025,20250414,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/16/2024
20250417,4/17/2025,4,17,1934,Thursday,Thu,Weekday,16,277,4/14/2025,20250414,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/17/2024
20250418,4/18/2025,5,18,1935,Friday,Fri,Weekday,16,277,4/14/2025,20250414,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/18/2024
20250419,4/19/2025,6,19,1936,Saturday,Sat,Weekend,16,277,4/14/2025,20250414,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/19/2024
20250420,4/20/2025,7,20,1937,Sunday,Sun,Weekend,16,277,4/14/2025,20250414,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/20/2024
20250421,4/21/2025,1,21,1938,Monday,Mon,Weekday,17,278,4/21/2025,20250421,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/21/2024
20250422,4/22/2025,2,22,1939,Tuesday,Tue,Weekday,17,278,4/21/2025,20250421,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/22/2024
20250423,4/23/2025,3,23,1940,Wednesday,Wed,Weekday,17,278,4/21/2025,20250421,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/23/2024
20250424,4/24/2025,4,24,1941,Thursday,Thu,Weekday,17,278,4/21/2025,20250421,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/24/2024
20250425,4/25/2025,5,25,1942,Friday,Fri,Weekday,17,278,4/21/2025,20250421,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/25/2024
